Date,Patient ID,Red Signal
16:25:32.563860,Vu,23824
16:25:32.574517,Vu,23795
16:25:32.585158,Vu,23761
16:25:32.595594,Vu,23713
16:25:32.606399,Vu,23715
16:25:32.617017,Vu,23722
16:25:32.627508,Vu,23740
16:25:32.641063,Vu,23746
16:25:32.651597,Vu,23757
16:25:32.662026,Vu,23747
16:25:32.672543,Vu,23711
16:25:32.682985,Vu,23665
16:25:32.693420,Vu,23641
16:25:32.703941,Vu,23598
16:25:32.714395,Vu,23553
16:25:32.724922,Vu,23479
16:25:32.735460,Vu,23423
16:25:32.745973,Vu,23362
16:25:32.756500,Vu,23319
16:25:32.767063,Vu,23256
16:25:32.777487,Vu,23207
16:25:32.788009,Vu,23139
16:25:32.798601,Vu,23084
16:25:32.809022,Vu,23043
16:25:32.819787,Vu,22999
16:25:32.830440,Vu,22964
16:25:32.840849,Vu,22920
16:25:32.851657,Vu,22869
16:25:32.862311,Vu,22818
16:25:32.872730,Vu,22789
16:25:32.883431,Vu,22746
16:25:32.894077,Vu,22705
16:25:32.904484,Vu,22659
16:25:32.915159,Vu,22610
16:25:32.925779,Vu,22552
16:25:32.936273,Vu,22495
16:25:32.947036,Vu,22474
16:25:32.957582,Vu,22395
16:25:32.967972,Vu,22364
16:25:32.978506,Vu,22294
16:25:32.988927,Vu,22228
16:25:32.999405,Vu,22174
16:25:33.010003,Vu,22102
16:25:33.020501,Vu,22050
16:25:33.031029,Vu,22084
16:25:33.041587,Vu,22420
16:25:33.052030,Vu,22931
16:25:33.062578,Vu,23225
16:25:33.073176,Vu,23589
16:25:33.083607,Vu,23720
16:25:33.094204,Vu,23786
16:25:33.104785,Vu,23740
16:25:33.115203,Vu,23702
16:25:33.126153,Vu,23684
16:25:33.136802,Vu,23641
16:25:33.147225,Vu,23612
16:25:33.158019,Vu,23615
16:25:33.168638,Vu,23611
16:25:33.179053,Vu,23528
16:25:33.189694,Vu,23509
16:25:33.200363,Vu,23471
16:25:33.210867,Vu,23514
16:25:33.221539,Vu,23540
16:25:33.232149,Vu,23557
16:25:33.242578,Vu,23563
16:25:33.253392,Vu,23555
16:25:33.263970,Vu,23549
16:25:33.274377,Vu,23499
16:25:33.284911,Vu,23438
16:25:33.295369,Vu,23392
16:25:33.305810,Vu,23325
16:25:33.316463,Vu,23283
16:25:33.326922,Vu,23232
16:25:33.337413,Vu,23162
16:25:33.347974,Vu,23098
16:25:33.358410,Vu,23032
16:25:33.368958,Vu,22974
16:25:33.379549,Vu,22933
16:25:33.389961,Vu,22890
16:25:33.400552,Vu,22830
16:25:33.411166,Vu,22776
16:25:33.421582,Vu,22740
16:25:33.432335,Vu,22685
16:25:33.442966,Vu,22666
16:25:33.453382,Vu,22637
16:25:33.464186,Vu,22599
16:25:33.474823,Vu,22528
16:25:33.485242,Vu,22491
16:25:33.496040,Vu,22468
16:25:33.506667,Vu,22416
16:25:33.517096,Vu,22352
16:25:33.527804,Vu,22306
16:25:33.538380,Vu,22267
16:25:33.548791,Vu,22218
16:25:33.559592,Vu,22165
16:25:33.570186,Vu,22129
16:25:33.580586,Vu,22061
16:25:33.591126,Vu,21987
16:25:33.601731,Vu,21910
16:25:33.612219,Vu,21883
16:25:33.622955,Vu,22043
16:25:33.633411,Vu,22268
16:25:33.643926,Vu,22800
16:25:33.654459,Vu,23281
16:25:33.664869,Vu,23518
16:25:33.675407,Vu,23609
16:25:33.686050,Vu,23596
16:25:33.696473,Vu,23571
16:25:33.707073,Vu,23519
16:25:33.717706,Vu,23474
16:25:33.728130,Vu,23422
16:25:33.738804,Vu,23397
16:25:33.749394,Vu,23381
16:25:33.759813,Vu,23319
16:25:33.770632,Vu,23269
16:25:33.781245,Vu,23245
16:25:33.791657,Vu,23271
16:25:33.802345,Vu,23306
16:25:33.812946,Vu,23343
16:25:33.823359,Vu,23362
16:25:33.833986,Vu,23370
16:25:33.844627,Vu,23353
16:25:33.855040,Vu,23313
16:25:33.865932,Vu,23256
16:25:33.876476,Vu,23230
16:25:33.886876,Vu,23172
16:25:33.897424,Vu,23114
16:25:33.907933,Vu,23060
16:25:33.918375,Vu,22995
16:25:33.928929,Vu,22950
16:25:33.939374,Vu,22889
16:25:33.949875,Vu,22846
16:25:33.960501,Vu,22775
16:25:33.970931,Vu,22711
16:25:33.981457,Vu,22639
16:25:33.992018,Vu,22580
16:25:34.002433,Vu,22556
16:25:34.013020,Vu,22519
16:25:34.023641,Vu,22456
16:25:34.034055,Vu,22407
16:25:34.044761,Vu,22385
16:25:34.055370,Vu,22323
16:25:34.065785,Vu,22308
16:25:34.076703,Vu,22252
16:25:34.087364,Vu,22230
16:25:34.097759,Vu,22181
16:25:34.108405,Vu,22128
16:25:34.119027,Vu,22063
16:25:34.129506,Vu,22050
16:25:34.140306,Vu,21999
16:25:34.150903,Vu,21930
16:25:34.161319,Vu,21840
16:25:34.172012,Vu,21768
16:25:34.182506,Vu,21742
16:25:34.192975,Vu,21707
16:25:34.203546,Vu,21921
16:25:34.214051,Vu,22435
16:25:34.224493,Vu,22972
16:25:34.235088,Vu,23356
16:25:34.245653,Vu,23470
16:25:34.256221,Vu,23526
16:25:34.266817,Vu,23548
16:25:34.277252,Vu,23478
16:25:34.287745,Vu,23427
16:25:34.298323,Vu,23392
16:25:34.308751,Vu,23374
16:25:34.319338,Vu,23337
16:25:34.329930,Vu,23306
16:25:34.340343,Vu,23277
16:25:34.351019,Vu,23212
16:25:34.361663,Vu,23220
16:25:34.372071,Vu,23240
16:25:34.382879,Vu,23283
16:25:34.393520,Vu,23322
16:25:34.403947,Vu,23329
16:25:34.414637,Vu,23309
16:25:34.425254,Vu,23315
16:25:34.435682,Vu,23277
16:25:34.446269,Vu,23245
16:25:34.456886,Vu,23196
16:25:34.467312,Vu,23131
16:25:34.478117,Vu,23075
16:25:34.488654,Vu,22993
16:25:34.499065,Vu,22976
16:25:34.509602,Vu,22926
16:25:34.520064,Vu,22825
16:25:34.530502,Vu,22775
16:25:34.541022,Vu,22730
16:25:34.551468,Vu,22665
16:25:34.562009,Vu,22634
16:25:34.572537,Vu,22575
16:25:34.582952,Vu,22538
16:25:34.593513,Vu,22483
16:25:34.604092,Vu,22463
16:25:34.614494,Vu,22429
16:25:34.625083,Vu,22383
16:25:34.635667,Vu,22348
16:25:34.646339,Vu,22306
16:25:34.657037,Vu,22258
16:25:34.667666,Vu,22212
16:25:34.678082,Vu,22188
16:25:34.688786,Vu,22147
16:25:34.699402,Vu,22093
16:25:34.709822,Vu,22030
16:25:34.720521,Vu,21979
16:25:34.731106,Vu,21897
16:25:34.741526,Vu,21835
16:25:34.752170,Vu,21804
16:25:34.762770,Vu,21751
16:25:34.773193,Vu,21834
16:25:34.783978,Vu,22271
16:25:34.794542,Vu,22807
16:25:34.804955,Vu,23264
16:25:34.815486,Vu,23391
16:25:34.826039,Vu,23522
16:25:34.836477,Vu,23540
16:25:34.847011,Vu,23517
16:25:34.857470,Vu,23462
16:25:34.867993,Vu,23437
16:25:34.878568,Vu,23421
16:25:34.888981,Vu,23384
16:25:34.899512,Vu,23382
16:25:34.910084,Vu,23339
16:25:34.920521,Vu,23301
16:25:34.931148,Vu,23282
16:25:34.941773,Vu,23281
16:25:34.952191,Vu,23309
16:25:34.962890,Vu,23362
16:25:34.973508,Vu,23394
16:25:34.984174,Vu,23384
16:25:34.994955,Vu,23384
16:25:35.005689,Vu,23370
16:25:35.016253,Vu,23319
16:25:35.029470,Vu,23270
16:25:35.039996,Vu,23231
16:25:35.050420,Vu,23171
16:25:35.060986,Vu,23153
16:25:35.071428,Vu,23074
16:25:35.081872,Vu,23027
16:25:35.092422,Vu,22970
16:25:35.102910,Vu,22915
16:25:35.113430,Vu,22870
16:25:35.124034,Vu,22824
16:25:35.134528,Vu,22783
16:25:35.145096,Vu,22725
16:25:35.155646,Vu,22681
16:25:35.166060,Vu,22637
16:25:35.176686,Vu,22588
16:25:35.187345,Vu,22585
16:25:35.197756,Vu,22542
16:25:35.208564,Vu,22513
16:25:35.219205,Vu,22477
16:25:35.229625,Vu,22445
16:25:35.240417,Vu,22404
16:25:35.251111,Vu,22376
16:25:35.261548,Vu,22336
16:25:35.272191,Vu,22279
16:25:35.282784,Vu,22227
16:25:35.293199,Vu,22155
16:25:35.303879,Vu,22142
16:25:35.314490,Vu,22065
16:25:35.324912,Vu,22009
16:25:35.335735,Vu,22010
16:25:35.346394,Vu,22242
16:25:35.357043,Vu,22730
16:25:35.367647,Vu,22976
16:25:35.378126,Vu,23375
16:25:35.388574,Vu,23553
16:25:35.399126,Vu,23611
16:25:35.409555,Vu,23596
16:25:35.420064,Vu,23542
16:25:35.430655,Vu,23537
16:25:35.441144,Vu,23498
16:25:35.451694,Vu,23495
16:25:35.462268,Vu,23482
16:25:35.472683,Vu,23444
16:25:35.483260,Vu,23412
16:25:35.493881,Vu,23377
16:25:35.504297,Vu,23382
16:25:35.515050,Vu,23420
16:25:35.525734,Vu,2324373
16:25:35.536247,Vu,24348
16:25:35.546990,Vu,24333
16:25:35.557719,Vu,24304
16:25:35.568172,Vu,24287
16:25:35.578869,Vu,24238
16:25:35.589511,Vu,24205
16:25:35.599939,Vu,24182
16:25:35.610525,Vu,24149
16:25:35.621115,Vu,24108
16:25:35.631664,Vu,24055
16:25:35.642543,Vu,24000
16:25:35.653105,Vu,23986
16:25:35.663500,Vu,24026
16:25:35.674029,Vu,24133
16:25:35.684613,Vu,24373
16:25:35.695081,Vu,24567
16:25:35.705610,Vu,24668
16:25:35.716035,Vu,24681
16:25:35.726556,Vu,24702
16:25:35.737114,Vu,24696
16:25:35.747609,Vu,24719
16:25:35.758177,Vu,24736
16:25:35.768759,Vu,24750
16:25:35.779177,Vu,24772
16:25:35.789779,Vu,24755
16:25:35.800445,Vu,24763
16:25:35.810874,Vu,24732
16:25:35.821540,Vu,24712
16:25:35.832176,Vu,24711
16:25:35.842592,Vu,24711
16:25:35.853391,Vu,24707
16:25:35.864063,Vu,24716
16:25:35.874490,Vu,24723
16:25:35.885163,Vu,24708
16:25:35.895793,Vu,24684
16:25:35.906518,Vu,24646
16:25:35.918704,Vu,24657
16:25:35.929247,Vu,24645
16:25:35.939688,Vu,24600
16:25:35.950460,Vu,24591
16:25:35.961113,Vu,24555
16:25:35.971580,Vu,24542
16:25:35.982135,Vu,24530
16:25:35.992584,Vu,24498
16:25:36.003121,Vu,24457
16:25:36.013710,Vu,24432
16:25:36.024149,Vu,24406
16:25:36.034700,Vu,24385
16:25:36.045281,Vu,24380
16:25:36.055731,Vu,24333
16:25:36.066297,Vu,24315
16:25:36.076906,Vu,24284
16:25:36.088400,Vu,24250
16:25:36.099263,Vu,24218
16:25:36.109969,Vu,24214
16:25:36.120438,Vu,24187
16:25:36.131197,Vu,24159
16:25:36.141832,Vu,24102
16:25:36.152254,Vu,24074
16:25:36.162991,Vu,24041
16:25:36.173621,Vu,24019
16:25:36.184042,Vu,23982
16:25:36.194893,Vu,23949
16:25:36.205479,Vu,23897
16:25:36.215989,Vu,23868
16:25:36.226541,Vu,23824
16:25:36.236993,Vu,23810
16:25:36.247410,Vu,23787
16:25:36.257933,Vu,23746
16:25:36.268355,Vu,23715
16:25:36.278837,Vu,23677
16:25:36.289390,Vu,23624
16:25:36.299822,Vu,23597
16:25:36.310361,Vu,23556
16:25:36.320906,Vu,23551
16:25:36.331304,Vu,23674
16:25:36.341922,Vu,23980
16:25:36.352548,Vu,24098
16:25:36.363223,Vu,24286
16:25:36.378436,Vu,24375
16:25:36.389449,Vu,24394
16:25:36.403424,Vu,24372
16:25:36.414120,Vu,24380
16:25:36.424745,Vu,24380
16:25:36.435693,Vu,24410
16:25:36.446524,Vu,24421
16:25:36.456945,Vu,24430
16:25:36.467364,Vu,24421
16:25:36.477654,Vu,24411
16:25:36.487899,Vu,24396
16:25:36.498270,Vu,24354
16:25:36.508531,Vu,24381
16:25:36.518790,Vu,24376
16:25:36.529195,Vu,24379
16:25:36.539487,Vu,24384
16:25:36.549718,Vu,24399
16:25:36.560110,Vu,24377
16:25:36.570420,Vu,24343
16:25:36.580635,Vu,24346
16:25:36.591001,Vu,24330
16:25:36.601299,Vu,24296
16:25:36.611532,Vu,24285
16:25:36.621889,Vu,24269
16:25:36.632172,Vu,24251
16:25:36.642400,Vu,24214
16:25:36.652784,Vu,24179
16:25:36.663075,Vu,24145
16:25:36.673309,Vu,24138
16:25:36.683695,Vu,24116
16:25:36.693975,Vu,24083
16:25:36.704198,Vu,24065
16:25:36.714577,Vu,24030
16:25:36.724878,Vu,24010
16:25:36.735122,Vu,23990
16:25:36.745511,Vu,23972
16:25:36.755788,Vu,23953
16:25:36.766049,Vu,23934
16:25:36.776446,Vu,23887
16:25:36.786724,Vu,23885
16:25:36.796937,Vu,23846
16:25:36.807275,Vu,23824
16:25:36.817527,Vu,23792
16:25:36.827726,Vu,23764
16:25:36.838040,Vu,23739
16:25:36.848295,Vu,23704
16:25:36.858502,Vu,23681
16:25:36.868847,Vu,23661
16:25:36.879122,Vu,23623
16:25:36.889331,Vu,23579
16:25:36.899674,Vu,23557
16:25:36.909942,Vu,23633
16:25:36.920143,Vu,23764
16:25:36.930469,Vu,23986
16:25:36.940723,Vu,24181
16:25:36.950920,Vu,24273
16:25:36.961243,Vu,24296
16:25:36.971500,Vu,24300
16:25:36.981701,Vu,24290
16:25:36.992041,Vu,24309
16:25:37.002299,Vu,24295
16:25:37.012500,Vu,24307
16:25:37.022826,Vu,24296
16:25:37.033091,Vu,24293
16:25:37.043296,Vu,24279
16:25:37.053635,Vu,24222
16:25:37.063902,Vu,24242
16:25:37.074110,Vu,24254
16:25:37.084581,Vu,24260
16:25:37.094855,Vu,24297
16:25:37.105062,Vu,24273
16:25:37.115402,Vu,24275
16:25:37.125655,Vu,24246
16:25:37.136076,Vu,24242
16:25:37.146513,Vu,24218
16:25:37.156793,Vu,24217
16:25:37.167094,Vu,24176
16:25:37.177721,Vu,24162
16:25:37.188374,Vu,24147
16:25:37.198831,Vu,24115
16:25:37.209544,Vu,24092
16:25:37.220211,Vu,24082
16:25:37.230666,Vu,24032
16:25:37.241273,Vu,24029
16:25:37.251794,Vu,24000
16:25:37.262288,Vu,23945
16:25:37.272899,Vu,23937
16:25:37.283411,Vu,23920
16:25:37.293957,Vu,23898
16:25:37.304570,Vu,23886
16:25:37.315049,Vu,23838
16:25:37.325647,Vu,23816
16:25:37.336392,Vu,23785
16:25:37.346844,Vu,23771
16:25:37.357417,Vu,23747
16:25:37.368062,Vu,23715
16:25:37.378519,Vu,23686
16:25:37.389148,Vu,23669
16:25:37.399809,Vu,23637
16:25:37.410254,Vu,23620
16:25:37.420911,Vu,23583
16:25:37.431573,Vu,23538
16:25:37.442031,Vu,23489
16:25:37.452742,Vu,23473
16:25:37.463432,Vu,23503
16:25:37.473918,Vu,23595
16:25:37.484591,Vu,23871
16:25:37.495273,Vu,24116
16:25:37.505714,Vu,24267
16:25:37.516441,Vu,24310
16:25:37.527100,Vu,24327
16:25:37.537553,Vu,24316
16:25:37.548148,Vu,24326
16:25:37.558673,Vu,24359
16:25:37.569212,Vu,24355
16:25:37.579850,Vu,24375
16:25:37.590342,Vu,24400
16:25:37.600895,Vu,24403
16:25:37.611528,Vu,24373
16:25:37.622006,Vu,24358
16:25:37.632577,Vu,24358
16:25:37.643242,Vu,24361
16:25:37.653694,Vu,24378
16:25:37.664275,Vu,24397
16:25:37.674942,Vu,24384
16:25:37.685448,Vu,24391
16:25:37.696245,Vu,24379
16:25:37.706935,Vu,24363
16:25:37.717391,Vu,24362
16:25:37.728062,Vu,24344
16:25:37.738710,Vu,24319
16:25:37.749144,Vu,24287
16:25:37.759842,Vu,24271
16:25:37.770528,Vu,24255
16:25:37.780973,Vu,24238
16:25:37.791656,Vu,24227
16:25:37.802328,Vu,24195
16:25:37.812775,Vu,24153
16:25:37.823420,Vu,24134
16:25:37.834008,Vu,24106
16:25:37.844464,Vu,24105
16:25:37.855231,Vu,24078
16:25:37.865732,Vu,24056
16:25:37.876283,Vu,24031
16:25:37.886898,Vu,23995
16:25:37.897411,Vu,23983
16:25:37.907983,Vu,23962
16:25:37.918653,Vu,23915
16:25:37.929213,Vu,23901
16:25:37.939855,Vu,23861
16:25:37.950510,Vu,23836
16:25:37.960960,Vu,23798
16:25:37.971508,Vu,23777
16:25:37.982127,Vu,23738
16:25:37.992590,Vu,23723
16:25:38.003287,Vu,23668
16:25:38.013971,Vu,23630
16:25:38.024424,Vu,23609
16:25:38.035107,Vu,23589
16:25:38.045783,Vu,23546
16:25:38.056323,Vu,23511
16:25:38.066956,Vu,23491
16:25:38.077681,Vu,23432
16:25:38.088192,Vu,23397
16:25:38.098868,Vu,23393
16:25:38.109594,Vu,23451
16:25:38.120062,Vu,23763
16:25:38.130742,Vu,24035
16:25:38.141357,Vu,24235
16:25:38.151820,Vu,24333
16:25:38.162673,Vu,24353
16:25:38.173185,Vu,24365
16:25:38.183669,Vu,24379
16:25:38.194295,Vu,24382
16:25:38.204776,Vu,24394
16:25:38.215329,Vu,24406
16:25:38.226089,Vu,24431
16:25:38.236592,Vu,24452
16:25:38.247158,Vu,24449
16:25:38.257797,Vu,24435
16:25:38.268241,Vu,24416
16:25:38.278799,Vu,24422
16:25:38.289406,Vu,24448
16:25:38.299897,Vu,24437
16:25:38.310569,Vu,24465
16:25:38.321209,Vu,24461
16:25:38.331645,Vu,24445
16:25:38.342313,Vu,24453
16:25:38.352967,Vu,24427
16:25:38.363431,Vu,24398
16:25:38.374108,Vu,24391
16:25:38.384801,Vu,24366
16:25:38.395247,Vu,24350
16:25:38.405934,Vu,24328
16:25:38.416582,Vu,24312
16:25:38.427049,Vu,24290
16:25:38.437658,Vu,24250
16:25:38.448281,Vu,24215
16:25:38.458737,Vu,24205
16:25:38.469530,Vu,24185
16:25:38.480058,Vu,24146
16:25:38.490541,Vu,24132
16:25:38.501156,Vu,24123
16:25:38.511669,Vu,24107
16:25:38.522191,Vu,24070
16:25:38.532834,Vu,24041
16:25:38.543319,Vu,24015
16:25:38.553907,Vu,23986
16:25:38.564537,Vu,23949
16:25:38.574988,Vu,23918
16:25:38.585569,Vu,23877
16:25:38.596258,Vu,23866
16:25:38.606752,Vu,23838
16:25:38.617430,Vu,23795
16:25:38.628122,Vu,23759
16:25:38.638734,Vu,23723
16:25:38.649486,Vu,23690
16:25:38.660153,Vu,23682
16:25:38.670593,Vu,23629
16:25:38.681302,Vu,23611
16:25:38.691955,Vu,23575
16:25:38.702412,Vu,23546
16:25:38.713087,Vu,23522
16:25:38.723802,Vu,23488
16:25:38.734254,Vu,23441
16:25:38.744897,Vu,23415
16:25:38.755479,Vu,23360
16:25:38.765992,Vu,23333
16:25:38.776642,Vu,23317
16:25:38.787156,Vu,23518
16:25:38.797672,Vu,23859
16:25:38.808309,Vu,24143
16:25:38.819044,Vu,24291
16:25:38.829614,Vu,24346
16:25:38.840279,Vu,24374
16:25:38.850773,Vu,24373
16:25:38.861361,Vu,24389
16:25:38.871973,Vu,24383
16:25:38.882424,Vu,24370
16:25:38.893015,Vu,24408
16:25:38.903656,Vu,24432
16:25:38.914152,Vu,24423
16:25:38.924817,Vu,24411
16:25:38.935515,Vu,24387
16:25:38.946051,Vu,24393
16:25:38.956676,Vu,24415
16:25:38.967377,Vu,24417
16:25:38.977827,Vu,24433
16:25:38.988421,Vu,24424
16:25:38.999103,Vu,24437
16:25:39.009548,Vu,24411
16:25:39.020175,Vu,24410
16:25:39.030833,Vu,24397
16:25:39.041281,Vu,24367
16:25:39.051935,Vu,24330
16:25:39.062576,Vu,24327
16:25:39.073057,Vu,24300
16:25:39.083691,Vu,24269
16:25:39.094254,Vu,24246
16:25:39.104740,Vu,24206
16:25:39.115385,Vu,24171
16:25:39.125918,Vu,24146
16:25:39.136483,Vu,24110
16:25:39.147121,Vu,24101
16:25:39.157698,Vu,24080
16:25:39.168313,Vu,24045
16:25:39.178916,Vu,24019
16:25:39.189448,Vu,23999
16:25:39.200105,Vu,23963
16:25:39.211085,Vu,23928
16:25:39.221878,Vu,23906
16:25:39.232479,Vu,23881
16:25:39.242952,Vu,23850
16:25:39.253328,Vu,23801
16:25:39.263779,Vu,23773
16:25:39.274103,Vu,23744
16:25:39.284359,Vu,23720
16:25:39.294787,Vu,23668
16:25:39.305090,Vu,23649
16:25:39.315327,Vu,23585
16:25:39.325711,Vu,23552
16:25:39.335995,Vu,23529
16:25:39.346216,Vu,23496
16:25:39.356602,Vu,23454
16:25:39.366901,Vu,23423
16:25:39.377129,Vu,23385
16:25:39.387494,Vu,23354
16:25:39.397773,Vu,23331
16:25:39.407988,Vu,23286
16:25:39.418377,Vu,23241
16:25:39.428661,Vu,23191
16:25:39.438885,Vu,23172
16:25:39.449278,Vu,23317
16:25:39.459553,Vu,23503
16:25:39.469768,Vu,23852
16:25:39.480154,Vu,24105
16:25:39.490436,Vu,24236
16:25:39.500660,Vu,24260
16:25:39.511044,Vu,24268
16:25:39.521323,Vu,24268
16:25:39.531539,Vu,24255
16:25:39.541915,Vu,24236
16:25:39.552204,Vu,24272
16:25:39.562438,Vu,24270
16:25:39.572802,Vu,24274
16:25:39.583084,Vu,24251
16:25:39.593301,Vu,24226
16:25:39.603680,Vu,24218
16:25:39.613963,Vu,24237
16:25:39.624182,Vu,24241
16:25:39.634563,Vu,24262
16:25:39.644845,Vu,24255
16:25:39.655055,Vu,24254
16:25:39.665439,Vu,24259
16:25:39.675716,Vu,24226
16:25:39.685939,Vu,24228
16:25:39.696332,Vu,24205
16:25:39.706615,Vu,24192
16:25:39.716839,Vu,24143
16:25:39.727220,Vu,24124
16:25:39.737495,Vu,24075
16:25:39.747715,Vu,24066
16:25:39.758105,Vu,24016
16:25:39.768389,Vu,24015
16:25:39.778601,Vu,23982
16:25:39.788953,Vu,23963
16:25:39.799232,Vu,23913
16:25:39.809454,Vu,23884
16:25:39.819839,Vu,23855
16:25:39.830128,Vu,23841
16:25:39.840355,Vu,23828
16:25:39.850740,Vu,23781
16:25:39.861025,Vu,23761
16:25:39.871243,Vu,23712
16:25:39.881616,Vu,23692
16:25:39.891924,Vu,23677
16:25:39.902171,Vu,23628
16:25:39.912528,Vu,23611
16:25:39.922805,Vu,23578
16:25:39.933077,Vu,23540
16:25:39.943827,Vu,23503
16:25:39.954442,Vu,23494
16:25:39.964844,Vu,23442
16:25:39.975638,Vu,23414
16:25:39.986161,Vu,23369
16:25:39.996581,Vu,23316
16:25:40.007135,Vu,23285
16:25:40.017594,Vu,23242
16:25:40.028060,Vu,23199
16:25:40.038589,Vu,23166
16:25:40.049018,Vu,23142
16:25:40.059549,Vu,23312
16:25:40.070142,Vu,23661
16:25:40.080598,Vu,23821
16:25:40.091181,Vu,24053
16:25:40.101785,Vu,24167
16:25:40.112213,Vu,24209
16:25:40.122795,Vu,24211
16:25:40.133434,Vu,24204
16:25:40.144052,Vu,24186
16:25:40.159323,Vu,24176
16:25:40.169854,Vu,24168
16:25:40.180283,Vu,24164
16:25:40.190894,Vu,24176
16:25:40.201430,Vu,24165
16:25:40.211935,Vu,24138
16:25:40.222520,Vu,24115
16:25:40.232994,Vu,24131
16:25:40.243583,Vu,24153
16:25:40.254381,Vu,24171
16:25:40.265314,Vu,24170
16:25:40.282674,Vu,24151
16:25:40.293254,Vu,24142
16:25:40.303779,Vu,24133
16:25:40.314414,Vu,24099
16:25:40.324910,Vu,24086
16:25:40.335485,Vu,24080
16:25:40.346196,Vu,24049
16:25:40.356678,Vu,24006
16:25:40.367280,Vu,23985
16:25:40.377978,Vu,23965
16:25:40.388441,Vu,23905
16:25:40.398985,Vu,23905
16:25:40.409649,Vu,23874
16:25:40.420094,Vu,23835
16:25:40.435503,Vu,23786
16:25:40.446115,Vu,23765
16:25:40.456602,Vu,23727
16:25:40.467263,Vu,23717
16:25:40.477758,Vu,23684
16:25:40.488290,Vu,23665
16:25:40.498924,Vu,23654
16:25:40.509445,Vu,23598
16:25:40.520085,Vu,23562
16:25:40.530754,Vu,23565
16:25:40.541236,Vu,23540
16:25:40.552039,Vu,23506
16:25:40.562683,Vu,23490
16:25:40.573147,Vu,23449
16:25:40.583932,Vu,23393
16:25:40.594648,Vu,23374
16:25:40.605063,Vu,23317
16:25:40.616007,Vu,23259
16:25:40.626756,Vu,23230
16:25:40.637205,Vu,23241
16:25:40.647899,Vu,23338
16:25:40.658597,Vu,23646
16:25:40.669026,Vu,23916
16:25:40.679879,Vu,24112
16:25:40.690520,Vu,24179
16:25:40.700937,Vu,24193
16:25:40.711505,Vu,24183
16:25:40.721957,Vu,24178
16:25:40.732402,Vu,24151
16:25:40.742979,Vu,24155
16:25:40.753473,Vu,24154
16:25:40.764006,Vu,24144
16:25:40.774638,Vu,24103
16:25:40.785145,Vu,24077
16:25:40.795774,Vu,24063
16:25:40.806569,Vu,24083
16:25:40.817038,Vu,24087
16:25:40.827738,Vu,24112
16:25:40.838348,Vu,24114
16:25:40.848762,Vu,24120
16:25:40.859563,Vu,24103
16:25:40.870216,Vu,24083
16:25:40.880647,Vu,24072
16:25:40.891534,Vu,24050
16:25:40.902220,Vu,24033
16:25:40.912643,Vu,24022
16:25:40.923336,Vu,23982
16:25:40.933973,Vu,23940
16:25:40.944405,Vu,23908
16:25:40.955131,Vu,23875
16:25:40.965810,Vu,23863
16:25:40.976534,Vu,23831
16:25:40.988049,Vu,23785
16:25:40.998775,Vu,23759
16:25:41.018273,Vu,23726
16:25:41.028811,Vu,23658
16:25:41.039281,Vu,23674
16:25:41.049900,Vu,23639
16:25:41.060421,Vu,23592
16:25:41.070996,Vu,23564
16:25:41.081651,Vu,23529
16:25:41.092151,Vu,23495
16:25:41.102772,Vu,23470
16:25:41.113417,Vu,23436
16:25:41.123907,Vu,23415
16:25:41.134599,Vu,23372
16:25:41.145313,Vu,23355
16:25:41.155805,Vu,23335
16:25:41.166629,Vu,23288
16:25:41.177340,Vu,23240
16:25:41.187783,Vu,23191
16:25:41.198723,Vu,23140
16:25:41.209466,Vu,23101
16:25:41.219923,Vu,23170
16:25:41.230763,Vu,23309
16:25:41.241512,Vu,23678
16:25:41.251972,Vu,23946
16:25:41.262789,Vu,24093
16:25:41.273515,Vu,24175
16:25:41.283978,Vu,24181
16:25:41.294586,Vu,24163
16:25:41.305095,Vu,24158
16:25:41.315572,Vu,24137
16:25:41.326252,Vu,24127
16:25:41.336765,Vu,24146
16:25:41.347345,Vu,24143
16:25:41.357987,Vu,24130
16:25:41.368488,Vu,24089
16:25:41.379130,Vu,24092
16:25:41.389799,Vu,24088
16:25:41.400359,Vu,24098
16:25:41.410942,Vu,24119
16:25:41.421549,Vu,24130
16:25:41.431994,Vu,24114
16:25:41.447277,Vu,24111
16:25:41.457810,Vu,24083
16:25:41.468241,Vu,24056
16:25:41.478845,Vu,24052
16:25:41.489343,Vu,24025
16:25:41.499813,Vu,23976
16:25:41.510432,Vu,23953
16:25:41.520894,Vu,23920
16:25:41.531491,Vu,23854
16:25:41.542107,Vu,23848
16:25:41.552592,Vu,23794
16:25:41.563390,Vu,23753
16:25:41.574137,Vu,23722
16:25:41.585087,Vu,23667
16:25:41.595997,Vu,23638
16:25:41.606718,Vu,23620
16:25:41.617472,Vu,23582
16:25:41.628302,Vu,23563
16:25:41.638946,Vu,23504
16:25:41.649548,Vu,23481
16:25:41.660425,Vu,23441
16:25:41.670934,Vu,23425
16:25:41.681202,Vu,23386
16:25:41.691602,Vu,23345
16:25:41.701881,Vu,23319
16:25:41.712105,Vu,23263
16:25:41.722464,Vu,23205
16:25:41.732731,Vu,23188
16:25:41.742950,Vu,23154
16:25:41.753349,Vu,23201
16:25:41.763630,Vu,23485
16:25:41.773842,Vu,23822
16:25:41.784269,Vu,24031
16:25:41.794550,Vu,24098
16:25:41.804764,Vu,24138
